permno,adate,qdate,public_date,pe_exi,ps,ptb,TICKER
49656,20121231,20130331,20130630,21.577,2.167,0.94,BK
49656,20121231,20130331,20130731,24.192,2.409,1.045,BK
49656,20121231,20130630,20130831,18.358,2.227,0.997,BK
49656,20121231,20130630,20130930,18.636,2.26,1.012,BK
49656,20121231,20130630,20131031,19.63,2.377,1.064,BK
49656,20121231,20130930,20131130,18.415,2.508,1.093,BK
49656,20121231,20130930,20131231,19.093,2.601,1.134,BK
49656,20121231,20130930,20140131,17.464,2.366,1.031,BK
49656,20131231,20131231,20140228,18.391,2.37,0.918,BK
49656,20131231,20131231,20140331,20.282,2.618,1.014,BK
49656,20131231,20131231,20140430,19.466,2.52,0.976,BK
49656,20131231,20140331,20140531,13.606,2.56,1.082,BK
49656,20131231,20140331,20140630,14.756,2.776,1.173,BK
49656,20131231,20140331,20140731,15.37,2.869,1.213,BK
49656,20131231,20140630,20140831,17.035,2.93,1.206,BK
49656,20131231,20140630,20140930,16.839,2.897,1.192,BK
49656,20131231,20140630,20141031,16.835,2.881,1.186,BK
49656,20131231,20140930,20141130,16.61,2.979,1.222,BK
49656,20131231,20140930,20141231,16.834,3.019,1.238,BK
49656,20131231,20140930,20150131,14.938,2.661,1.091,BK
49656,20141231,20141231,20150228,18.205,2.878,1.132,BK
49656,20141231,20141231,20150331,18.716,2.949,1.16,BK
49656,20141231,20141231,20150430,19.693,3.122,1.228,BK
49656,20141231,20150331,20150531,19.186,3.168,1.36,BK
49656,20141231,20150331,20150630,18.571,3.066,1.316,BK
49656,20141231,20150331,20150731,19.204,3.173,1.362,BK
49656,20141231,20150630,20150831,15.857,2.847,1.233,BK
49656,20141231,20150630,20150930,15.598,2.801,1.213,BK
49656,20141231,20150630,20151031,16.594,2.943,1.274,BK
49656,20141231,20150930,20151130,18.978,3.097,1.345,BK
49656,20141231,20150930,20151231,17.844,2.912,1.265,BK
49656,20141231,20150930,20160131,15.68,2.541,1.104,BK
49656,20151231,20151231,20160229,13.059,2.457,0.995,BK
49656,20151231,20151231,20160331,13.59,2.558,1.036,BK
49656,20151231,20151231,20160430,14.849,2.797,1.133,BK
49656,20151231,20160331,20160531,15.184,2.928,1.262,BK
49656,20151231,20160331,20160630,14.025,2.705,1.165,BK
49656,20151231,20160331,20160731,14.224,2.743,1.182,BK
49656,20151231,20160630,20160831,14.935,2.886,1.236,BK
49656,20151231,20160630,20160930,14.294,2.762,1.183,BK
49656,20151231,20160630,20161031,15.509,2.968,1.271,BK
49656,20151231,20160930,20161130,16.075,3.217,1.387,BK
49656,20151231,20160930,20161231,16.061,3.214,1.386,BK
49656,20151231,20160930,20170131,15.163,3.006,1.296,BK
49656,20161231,20161231,20170228,14.965,3.12,1.283,BK
49656,20161231,20161231,20170331,14.994,3.121,1.283,BK
49656,20161231,20161231,20170430,14.94,3.122,1.284,BK
49656,20161231,20170331,20170531,14.498,3.094,1.377,BK
49656,20161231,20170331,20170630,15.698,3.35,1.49,BK
49656,20161231,20170331,20170731,16.317,3.459,1.539,BK
49656,20161231,20170630,20170831,15.513,3.35,1.483,BK
49656,20161231,20170630,20170930,15.733,3.398,1.504,BK
49656,20161231,20170630,20171031,15.267,3.268,1.446,BK
49656,20161231,20170930,20171130,16.053,3.416,1.516,BK
49656,20161231,20170930,20171231,15.795,3.361,1.491,BK
49656,20161231,20170930,20180131,16.628,3.502,1.554,BK
49656,20171231,20171231,20180228,15.331,3.465,1.414,BK
49656,20171231,20171231,20180331,13.852,3.124,1.275,BK
49656,20171231,20171231,20180430,14.653,3.315,1.353,BK
49656,20171231,20180331,20180531,13.688,3.209,1.449,BK
49656,20171231,20180331,20180630,13.483,3.16,1.427,BK
49656,20171231,20180331,20180731,13.368,3.1,1.4,BK
49656,20171231,20180630,20180831,12.536,2.923,1.374,BK
49656,20171231,20180630,20180930,12.257,2.858,1.343,BK
49656,20171231,20180630,20181031,11.377,2.623,1.233,BK
49656,20171231,20180930,20181130,11.988,2.769,1.334,BK
49656,20171231,20180930,20181231,10.998,2.54,1.224,BK
49656,20171231,20180930,20190131,12.224,2.742,1.322,BK
49656,20181231,20181231,20190228,12.99,2.608,1.266,BK
49656,20181231,20181231,20190331,12.483,2.506,1.216,BK
49656,20181231,20181231,20190430,12.292,2.475,1.201,BK
49656,20181231,20190331,20190531,11.031,2.091,1.085,BK
49656,20181231,20190331,20190630,11.408,2.162,1.122,BK
49656,20181231,20190331,20190731,12.124,2.262,1.174,BK
49656,20181231,20190630,20190831,10.925,1.996,1.044,BK
49656,20181231,20190630,20190930,11.743,2.146,1.122,BK
49656,20181231,20190630,20191031,12.143,2.171,1.135,BK
49656,20181231,20190930,20191130,12.719,2.244,1.202,BK
49656,20181231,20190930,20191231,13.073,2.306,1.235,BK
59176,20081231,20090930,20100131,31.124,1.677,3.22,AXP
59176,20091231,20091231,20100228,24.799,1.723,3.172,AXP
59176,20091231,20091231,20100331,26.792,1.859,3.421,AXP
59176,20091231,20091231,20100430,29.948,2.083,3.835,AXP
59176,20091231,20100331,20100531,20.446,1.761,3.568,AXP
59176,20091231,20100331,20100630,20.359,1.754,3.552,AXP
59176,20091231,20100331,20100731,22.892,1.973,3.997,AXP
59176,20091231,20100630,20100831,14.767,1.702,3.305,AXP
59176,20091231,20100630,20100930,15.567,1.794,3.485,AXP
59176,20091231,20100630,20101031,15.356,1.771,3.44,AXP
59176,20091231,20100930,20101130,14.124,1.781,3.268,AXP
59176,20091231,20100930,20101231,14.026,1.769,3.245,AXP
59176,20091231,20100930,20110131,14.176,1.788,3.28,AXP
59176,20101231,20101231,20110228,13.006,1.732,3.228,AXP
59176,20101231,20101231,20110331,13.493,1.797,3.348,AXP
59176,20101231,20101231,20110430,14.651,1.951,3.635,AXP
59176,20101231,20110331,20110531,14.373,2.036,3.548,AXP
59176,20101231,20110331,20110630,14.401,2.04,3.555,AXP
59176,20101231,20110331,20110731,13.939,1.959,3.415,AXP
59176,20101231,20110630,20110831,13.013,1.899,3.26,AXP
59176,20101231,20110630,20110930,11.754,1.715,2.944,AXP
59176,20101231,20110630,20111031,13.251,1.894,3.25,AXP
59176,20101231,20110930,20111130,12.131,1.754,3.083,AXP
59176,20101231,20110930,20111231,11.912,1.722,3.027,AXP
59176,20101231,20110930,20120131,12.662,1.835,3.224,AXP
59176,20111231,20111231,20120229,12.932,1.911,3.283,AXP
59176,20111231,20111231,20120331,14.147,2.094,3.597,AXP
59176,20111231,20111231,20120430,14.721,2.179,3.743,AXP
59176,20111231,20120331,20120531,13.356,1.958,3.228,AXP
59176,20111231,20120331,20120630,13.926,2.041,3.365,AXP
59176,20111231,20120331,20120731,13.806,2.003,3.302,AXP
59176,20111231,20120630,20120831,13.685,1.994,3.43,AXP
59176,20111231,20120630,20120930,13.347,1.945,3.346,AXP
59176,20111231,20120630,20121031,13.138,1.89,3.251,AXP
59176,20111231,20120930,20121130,12.94,1.872,3.212,AXP
59176,20111231,20120930,20121231,13.306,1.925,3.302,AXP
59176,20111231,20120930,20130131,13.613,1.945,3.336,AXP
59176,20121231,20121231,20130228,15.977,2.031,3.635,AXP
59176,20121231,20121231,20130331,17.342,2.199,3.936,AXP
59176,20121231,20121231,20130430,17.586,2.223,3.98,AXP
59176,20121231,20130331,20130531,19.167,2.445,4.312,AXP
59176,20121231,20130331,20130630,18.927,2.414,4.258,AXP
59176,20121231,20130331,20130731,18.676,2.339,4.126,AXP
59176,20121231,20130630,20130831,17.668,2.266,4.076,AXP
59176,20121231,20130630,20130930,18.555,2.379,4.281,AXP
59176,20121231,20130630,20131031,20.098,2.559,4.604,AXP
59176,20121231,20130930,20131130,20.284,2.656,4.783,AXP
59176,20121231,20130930,20131231,21.449,2.809,5.058,AXP
59176,20121231,20130930,20140131,20.099,2.614,4.708,AXP
59176,20131231,20131231,20140228,18.705,2.777,4.975,AXP
59176,20131231,20131231,20140331,18.449,2.731,4.893,AXP
59176,20131231,20131231,20140430,17.916,2.65,4.747,AXP
59176,20131231,20140331,20140531,18.083,2.756,4.849,AXP
59176,20131231,20140331,20140630,18.749,2.858,5.027,AXP
59176,20131231,20140331,20140731,17.391,2.621,4.61,AXP
59176,20131231,20140630,20140831,17.122,2.641,4.637,AXP
59176,20131231,20140630,20140930,16.738,2.582,4.533,AXP
59176,20131231,20140630,20141031,17.199,2.623,4.604,AXP
59176,20131231,20140930,20141130,17.178,2.7,4.73,AXP
59176,20131231,20140930,20141231,17.294,2.718,4.762,AXP
59176,20131231,20140930,20150131,14.998,2.331,4.083,AXP
59176,20141231,20141231,20150228,14.674,2.357,4.174,AXP
59176,20141231,20141231,20150331,14.05,2.249,3.982,AXP
59176,20141231,20141231,20150430,13.93,2.23,3.949,AXP
59176,20141231,20150331,20150531,13.986,2.319,3.71,AXP
59176,20141231,20150331,20150630,13.635,2.261,3.616,AXP
59176,20141231,20150331,20150731,13.344,2.181,3.489,AXP
59176,20141231,20150630,20150831,13.483,2.224,3.51,AXP
59176,20141231,20150630,20150930,13.028,2.148,3.392,AXP
59176,20141231,20150630,20151031,12.875,2.087,3.295,AXP
59176,20141231,20150930,20151130,12.931,2.049,3.305,AXP
59176,20141231,20150930,20151231,12.554,1.989,3.209,AXP
59176,20141231,20150930,20160131,9.657,1.506,2.43,AXP
59176,20151231,20151231,20160229,11.006,1.556,2.809,AXP
59176,20151231,20151231,20160331,12.158,1.708,3.085,AXP
59176,20151231,20151231,20160430,12.956,1.807,3.263,AXP
59176,20151231,20160331,20160531,13.126,1.766,3.017,AXP
59176,20151231,20160331,20160630,12.128,1.631,2.788,AXP
59176,20151231,20160331,20160731,12.866,1.681,2.873,AXP
59176,20151231,20160630,20160831,11.587,1.672,2.925,AXP
59176,20151231,20160630,20160930,11.314,1.633,2.856,AXP
59176,20151231,20160630,20161031,11.735,1.678,2.935,AXP
59176,20151231,20160930,20161130,12.796,1.799,3.137,AXP
59176,20151231,20160930,20161231,13.158,1.849,3.226,AXP
59176,20151231,20160930,20170131,13.567,1.907,3.326,AXP
59176,20161231,20161231,20170228,14.17,2.133,3.818,AXP
59176,20161231,20161231,20170331,14.002,2.105,3.767,AXP
59176,20161231,20161231,20170430,14.027,2.094,3.748,AXP
59176,20161231,20170331,20170531,14.015,1.861,3.285,AXP
59176,20161231,20170331,20170630,15.344,2.037,3.596,AXP
59176,20161231,20170331,20170731,15.525,2.039,3.599,AXP
59176,20161231,20170630,20170831,17.607,2.05,3.594,AXP
59176,20161231,20170630,20170930,18.499,2.153,3.776,AXP
59176,20161231,20170630,20171031,19.534,2.233,3.916,AXP
59176,20161231,20170930,20171130,18.827,2.233,4.022,AXP
59176,20161231,20170930,20171231,19.135,2.27,4.088,AXP
59176,20161231,20170930,20180131,19.152,2.272,4.092,AXP
59176,20171231,20171231,20180228,32.832,2.357,5.045,AXP
59176,20171231,20171231,20180331,31.407,2.255,4.826,AXP
59176,20171231,20171231,20180430,33.249,2.388,5.11,AXP
59176,20171231,20180331,20180531,28.743,2.105,4.312,AXP
59176,20171231,20180331,20180630,28.655,2.099,4.299,AXP
59176,20171231,20180331,20180731,29.099,2.133,4.369,AXP
59176,20171231,20180630,20180831,27.963,2.215,4.368,AXP
59176,20171231,20180630,20180930,28.098,2.226,4.389,AXP
59176,20171231,20180630,20181031,27.106,2.13,4.201,AXP
59176,20171231,20180930,20181130,26.923,2.269,4.469,AXP
59176,20171231,20180930,20181231,22.859,1.927,3.794,AXP
59176,20171231,20180930,20190131,24.628,2.058,4.053,AXP
59176,20181231,20181231,20190228,13.621,2.099,4.392,AXP
59176,20181231,20181231,20190331,13.818,2.118,4.431,AXP
59176,20181231,20181231,20190430,14.82,2.262,4.732,AXP
59176,20181231,20190331,20190531,14.631,2.167,4.311,AXP
59176,20181231,20190331,20190630,15.745,2.332,4.64,AXP
59176,20181231,20190331,20190731,15.864,2.334,4.644,AXP
59176,20181231,20190630,20190831,14.916,2.209,4.325,AXP
59176,20181231,20190630,20190930,14.657,2.17,4.25,AXP
59176,20181231,20190630,20191031,14.533,2.122,4.156,AXP
59176,20181231,20190930,20191130,14.525,2.129,4.269,AXP
59176,20181231,20190930,20191231,15.053,2.207,4.424,AXP
59408,20081231,20090930,20100131,-168.67,0.916,0.661,BAC
59408,20091231,20091231,20100228,-57.448,1.111,0.86,BAC
59408,20091231,20091231,20100331,-61.552,1.19,0.922,BAC
59408,20091231,20091231,20100430,-61.483,1.189,0.921,BAC
59408,20091231,20100331,20100531,-62.96,1.103,0.745,BAC
59408,20091231,20100331,20100630,-57.48,1.007,0.681,BAC
59408,20091231,20100331,20100731,-56.16,0.984,0.665,BAC
59408,20091231,20100630,20100831,-40.194,0.907,0.581,BAC
59408,20091231,20100630,20100930,-42.266,0.954,0.611,BAC
59408,20091231,20100630,20101031,-36.932,0.834,0.534,BAC
59408,20091231,20100930,20101130,-13.519,0.805,0.52,BAC
59408,20091231,20100930,20101231,-16.469,0.981,0.633,BAC
59408,20091231,20100930,20110131,-16.951,1.01,0.652,BAC
59408,20101231,20101231,20110228,-38.622,1.078,0.683,BAC
59408,20101231,20101231,20110331,-36.027,1.005,0.637,BAC
59408,20101231,20101231,20110430,-33.189,0.927,0.588,BAC
59408,20101231,20110331,20110531,-23.98,0.925,0.556,BAC
59408,20101231,20110331,20110630,-22.367,0.863,0.518,BAC
59408,20101231,20110331,20110731,-19.816,0.764,0.459,BAC
59408,20101231,20110630,20110831,-4.922,0.659,0.403,BAC
59408,20101231,20110630,20110930,-3.687,0.494,0.302,BAC
59408,20101231,20110630,20111031,-4.114,0.551,0.337,BAC
59408,20101231,20110930,20111130,-17.548,0.434,0.262,BAC
59408,20101231,20110930,20111231,-17.935,0.444,0.267,BAC
59408,20101231,20110930,20120131,-23,0.592,0.356,BAC
59408,20111231,20111231,20120229,363.333,0.658,0.404,BAC
59408,20111231,20111231,20120331,370,0.793,0.487,BAC
59408,20111231,20111231,20120430,338.9,0.673,0.413,BAC
59408,20111231,20120331,20120531,-45.938,0.638,0.371,BAC
59408,20111231,20120331,20120630,-51.125,0.71,0.412,BAC
59408,20111231,20120331,20120731,-45.875,0.637,0.37,BAC
59408,20111231,20120630,20120831,8.591,0.728,0.396,BAC
59408,20111231,20120630,20120930,9.495,0.804,0.438,BAC
59408,20111231,20120630,20121031,10.022,0.849,0.462,BAC
59408,20111231,20120930,20121130,26.649,0.975,0.483,BAC
59408,20111231,20120930,20121231,31.378,1.148,0.569,BAC
59408,20111231,20120930,20130131,30.595,1.12,0.555,BAC
59408,20121231,20121231,20130228,44.92,1.219,0.557,BAC
59408,20121231,20121231,20130331,48.72,1.322,0.604,BAC
59408,20121231,20121231,20130430,49.24,1.336,0.611,BAC
59408,20121231,20130331,20130531,42.688,1.481,0.674,BAC
59408,20121231,20130331,20130630,40.188,1.394,0.634,BAC
59408,20121231,20130331,20130731,45.625,1.577,0.718,BAC
59408,20121231,20130630,20130831,31.378,1.532,0.7,BAC
59408,20121231,20130630,20130930,30.667,1.497,0.684,BAC
59408,20121231,20130630,20131031,31.044,1.505,0.687,BAC
59408,20121231,20130930,20131130,24.719,1.701,0.771,BAC
59408,20121231,20130930,20131231,24.328,1.674,0.758,BAC
59408,20121231,20130930,20140131,26.172,1.788,0.81,BAC
59408,20131231,20131231,20140228,18.367,1.718,0.796,BAC
59408,20131231,20131231,20140331,19.111,1.781,0.826,BAC
59408,20131231,20131231,20140430,16.822,1.568,0.727,BAC
59408,20131231,20140331,20140531,19.921,1.584,0.729,BAC
59408,20131231,20140331,20140630,20.224,1.609,0.74,BAC
59408,20131231,20140331,20140731,20.066,1.596,0.734,BAC
59408,20131231,20140630,20140831,25.54,1.706,0.76,BAC
59408,20131231,20140630,20140930,27.063,1.808,0.806,BAC
59408,20131231,20140630,20141031,27.238,1.82,0.811,BAC
59408,20131231,20140930,20141130,43.692,1.822,0.81,BAC
59408,20131231,20140930,20141231,45.872,1.913,0.851,BAC
59408,20131231,20140930,20150131,38.846,1.62,0.72,BAC
59408,20141231,20141231,20150228,43.917,1.747,0.742,BAC
59408,20141231,20141231,20150331,42.75,1.701,0.722,BAC
59408,20141231,20141231,20150430,44.25,1.758,0.746,BAC
59408,20141231,20150331,20150531,25.385,1.859,0.76,BAC
59408,20141231,20150331,20150630,26.185,1.918,0.784,BAC
59408,20141231,20150331,20150731,27.508,2.009,0.821,BAC
59408,20141231,20150630,20150831,19,1.841,0.744,BAC
59408,20141231,20150630,20150930,18.116,1.756,0.709,BAC
59408,20141231,20150630,20151031,19.512,1.886,0.762,BAC
59408,20141231,20150930,20151130,13.617,1.967,0.777,BAC
59408,20141231,20150930,20151231,13.148,1.899,0.75,BAC
59408,20141231,20150930,20160131,11.047,1.591,0.628,BAC
59408,20151231,20151231,20160229,9.557,1.389,0.553,BAC
59408,20151231,20151231,20160331,10.321,1.5,0.597,BAC
59408,20151231,20151231,20160430,11.115,1.614,0.642,BAC
59408,20151231,20160331,20160531,11.037,1.627,0.637,BAC
59408,20151231,20160331,20160630,9.903,1.459,0.572,BAC
59408,20151231,20160331,20160731,10.813,1.585,0.621,BAC
59408,20151231,20160630,20160831,12.045,1.771,0.681,BAC
59408,20151231,20160630,20160930,11.679,1.717,0.66,BAC
59408,20151231,20160630,20161031,12.313,1.796,0.691,BAC
59408,20151231,20160930,20161130,15.304,2.281,0.872,BAC
59408,20151231,20160930,20161231,16.014,2.386,0.912,BAC
59408,20151231,20160930,20170131,16.406,2.432,0.929,BAC
59408,20161231,20161231,20170228,16.453,2.642,1.024,BAC
59408,20161231,20161231,20170331,15.727,2.522,0.977,BAC
59408,20161231,20161231,20170430,15.56,2.486,0.963,BAC
59408,20161231,20170331,20170531,13.5,2.341,0.918,BAC
59408,20161231,20170331,20170630,14.614,2.535,0.994,BAC
59408,20161231,20170331,20170731,14.53,2.494,0.978,BAC
59408,20161231,20170630,20170831,14.053,2.606,1.026,BAC
59408,20161231,20170630,20170930,14.906,2.765,1.088,BAC
59408,20161231,20170630,20171031,16.112,2.954,1.162,BAC
59408,20161231,20170930,20171130,16.097,2.998,1.175,BAC
59408,20161231,20170930,20171231,16.869,3.142,1.231,BAC
59408,20161231,20170930,20180131,18.286,3.359,1.316,BAC
59408,20171231,20171231,20180228,20.577,3.275,1.343,BAC
59408,20171231,20171231,20180331,19.224,3.053,1.252,BAC
59408,20171231,20171231,20180430,19.179,3.021,1.239,BAC
59408,20171231,20180331,20180531,16.884,2.875,1.219,BAC
59408,20171231,20180331,20180630,16.39,2.791,1.183,BAC
59408,20171231,20180331,20180731,17.953,3.012,1.277,BAC
59408,20171231,20180630,20180831,16.194,2.941,1.282,BAC
59408,20171231,20180630,20180930,15.424,2.801,1.221,BAC
59408,20171231,20180630,20181031,14.398,2.569,1.12,BAC
59408,20171231,20180930,20181130,13.46,2.597,1.162,BAC
59408,20171231,20180930,20181231,11.678,2.253,1.008,BAC
59408,20171231,20180930,20190131,13.493,2.565,1.148,BAC
59408,20181231,20181231,20190228,11.142,2.523,1.156,BAC
59408,20181231,20181231,20190331,10.571,2.389,1.094,BAC
59408,20181231,20181231,20190430,11.716,2.612,1.197,BAC
59408,20181231,20190331,20190531,9.888,2.253,1.034,BAC
59408,20181231,20190331,20190630,10.781,2.456,1.127,BAC
59408,20181231,20190331,20190731,11.405,2.544,1.167,BAC
59408,20181231,20190630,20190831,9.79,2.255,1.038,BAC
59408,20181231,20190630,20190930,10.381,2.391,1.101,BAC
59408,20181231,20190630,20191031,11.128,2.477,1.14,BAC
59408,20181231,20190930,20191130,12.295,2.618,1.224,BAC
59408,20181231,20190930,20191231,12.996,2.768,1.294,BAC
76841,20081231,20090930,20100131,18.034,3.42,2.155,BIIB
76841,20091231,20091231,20100228,16.421,3.454,2.34,BIIB
76841,20091231,20091231,20100331,17.131,3.501,2.371,BIIB
76841,20091231,20091231,20100430,15.907,3.25,2.202,BIIB
76841,20091231,20100331,20100531,14.373,2.846,2.056,BIIB
76841,20091231,20100331,20100630,14.379,2.58,1.864,BIIB
76841,20091231,20100331,20100731,16.933,3.038,2.195,BIIB
76841,20091231,20100630,20100831,13.724,2.848,2.42,BIIB
76841,20091231,20100630,20100930,14.316,2.927,2.487,BIIB
76841,20091231,20100630,20101031,15.997,3.271,2.779,BIIB
76841,20091231,20100930,20101130,15.953,3.296,2.929,BIIB
76841,20091231,20100930,20101231,16.721,3.493,3.103,BIIB
76841,20091231,20100930,20110131,16.327,3.411,3.03,BIIB
76841,20101231,20101231,20110228,17.36,3.494,2.944,BIIB
76841,20101231,20101231,20110331,18.647,3.764,3.172,BIIB
76841,20101231,20101231,20110430,24.784,5.003,4.216,BIIB
76841,20101231,20110331,20110531,21.727,4.758,3.931,BIIB
76841,20101231,20110331,20110630,24.523,5.39,4.454,BIIB
76841,20101231,20110331,20110731,23.365,5.136,4.243,BIIB
76841,20101231,20110630,20110831,21.312,4.753,3.701,BIIB
76841,20101231,20110630,20110930,21.075,4.707,3.665,BIIB
76841,20101231,20110630,20111031,26.326,5.88,4.578,BIIB
76841,20101231,20110930,20111130,23.948,5.651,4.318,BIIB
76841,20101231,20110930,20111231,22.927,5.317,4.062,BIIB
76841,20101231,20110930,20120131,24.573,5.699,4.354,BIIB
76841,20111231,20111231,20120229,23.109,5.507,4.166,BIIB
76841,20111231,20111231,20120331,25,5.979,4.523,BIIB
76841,20111231,20111231,20120430,26.589,6.359,4.81,BIIB
76841,20111231,20120331,20120531,25.738,6.097,4.724,BIIB
76841,20111231,20120331,20120630,28.421,6.642,5.147,BIIB
76841,20111231,20120331,20120731,28.707,6.709,5.198,BIIB
76841,20111231,20120630,20120831,26.604,6.476,5.289,BIIB
76841,20111231,20120630,20120930,27.08,6.599,5.389,BIIB
76841,20111231,20120630,20121031,25.084,6.113,4.992,BIIB
76841,20111231,20120930,20121130,25.929,6.502,5.105,BIIB
76841,20111231,20120930,20121231,25.456,6.383,5.012,BIIB
76841,20111231,20120930,20130131,27.144,6.799,5.338,BIIB
76841,20121231,20121231,20130228,28.878,7.126,5.476,BIIB
76841,20121231,20121231,20130331,33.441,8.288,6.369,BIIB
76841,20121231,20121231,20130430,38.009,9.421,7.239,BIIB
76841,20121231,20130331,20130531,37.697,9.996,7.521,BIIB
76841,20121231,20130331,20130630,34.159,9.069,6.824,BIIB
76841,20121231,20130331,20130731,34.624,9.193,6.916,BIIB
76841,20121231,20130630,20130831,31.559,8.52,6.163,BIIB
76841,20121231,20130630,20130930,35.668,9.571,6.923,BIIB
76841,20121231,20130630,20131031,36.176,9.707,7.022,BIIB
76841,20121231,20130930,20131130,40.867,10.766,8.155,BIIB
76841,20121231,20130930,20131231,39.266,10.349,7.84,BIIB
76841,20121231,20130930,20140131,43.91,11.576,8.77,BIIB
76841,20131231,20131231,20140228,43.621,11.617,9.097,BIIB
76841,20131231,20131231,20140331,39.164,10.466,8.195,BIIB
76841,20131231,20131231,20140430,36.763,9.824,7.693,BIIB
76841,20131231,20140331,20140531,39.673,9.907,8.113,BIIB
76841,20131231,20140331,20140630,39.169,9.737,7.974,BIIB
76841,20131231,20140331,20140731,41.539,10.326,8.457,BIIB
76841,20131231,20140630,20140831,38.116,9.707,8.351,BIIB
76841,20131231,20140630,20140930,36.757,9.362,8.054,BIIB
76841,20131231,20140630,20141031,35.676,9.086,7.817,BIIB
76841,20131231,20140930,20141130,29.137,8.048,6.908,BIIB
76841,20131231,20140930,20141231,32.145,8.821,7.572,BIIB
76841,20131231,20140930,20150131,36.852,10.113,8.681,BIIB
76841,20141231,20141231,20150228,33.112,9.903,8.849,BIIB
76841,20141231,20141231,20150331,34.134,10.236,9.146,BIIB
76841,20141231,20141231,20150430,30.229,9.065,8.1,BIIB
76841,20141231,20150331,20150531,28.643,9.22,7.916,BIIB
76841,20141231,20150331,20150630,29.144,9.379,8.052,BIIB
76841,20141231,20150331,20150731,23,7.402,6.355,BIIB
76841,20141231,20150630,20150831,20.115,6.789,5.5,BIIB
76841,20141231,20150630,20150930,19.744,6.316,5.117,BIIB
76841,20141231,20150630,20151031,19.656,6.288,5.094,BIIB
76841,20141231,20150930,20151130,18.737,6.052,5.971,BIIB
76841,20141231,20150930,20151231,20.01,6.341,6.255,BIIB
76841,20141231,20150930,20160131,17.835,5.652,5.576,BIIB
76841,20151231,20151231,20160229,16.911,5.27,5.973,BIIB
76841,20151231,20151231,20160331,16.97,5.298,6.004,BIIB
76841,20151231,20151231,20160430,17.926,5.596,6.342,BIIB
76841,20151231,20160331,20160531,17.797,5.804,6.076,BIIB
76841,20151231,20160331,20160630,14.854,4.845,5.073,BIIB
76841,20151231,20160331,20160731,17.809,5.809,6.083,BIIB
76841,20151231,20160630,20160831,17.842,5.959,5.819,BIIB
